Maths_Marks,Physics_Marks,Chemistry_Marks,Shift_Difficulty,JEE_Percentile,Predicted_Rank
99,84,38,Medium,88.2,106299
33,30,23,Hard,38.4,553174
36,62,65,Easy,65.24,310871
4,91,75,Medium,63.18,331929
20,76,72,Easy,56.51,393366
99,56,6,Hard,59.14,367960
28,72,53,Easy,60.81,352239
0,71,7,Easy,29.61,634517
6,33,41,Hard,41.61,526680
15,89,76,Easy,62.01,342380
63,100,51,Easy,72.68,244365
52,66,58,Medium,74.68,225432
33,26,85,Easy,50.21,446850
95,54,42,Medium,80.88,173298
29,100,39,Hard,61.38,350546
59,97,62,Medium,80.99,173486
97,93,23,Easy,76.38,214053
11,23,15,Hard,31.05,617550
69,96,66,Easy,86.68,117716
90,51,61,Medium,71.89,255254
5,2,59,Medium,31.07,622305
38,72,71,Hard,75.18,225731
34,28,67,Hard,60.04,362439
98,75,38,Medium,83.48,150689
73,37,94,Medium,76.73,211997
29,26,45,Medium,39.79,540816
20,39,7,Medium,27.46,652670
34,15,56,Medium,37.63,559824
91,85,44,Hard,88.51,103490
19,42,26,Easy,25.31,670183
40,95,88,Easy,71.06,259329
21,88,3,Medium,48.34,467968
31,22,95,Medium,59.36,364997
27,15,41,Medium,33.5,598789
46,89,72,Hard,71.84,254507
51,83,28,Hard,69.14,277700
71,74,74,Medium,81.85,165971
32,30,93,Easy,63.98,325446
57,77,100,Easy,80.18,179550
86,14,97,Hard,76.77,211524
6,80,88,Easy,67.13,293503
89,71,55,Easy,75.44,221444
10,37,45,Medium,38.4,551707
78,99,11,Medium,66.75,298470
13,89,72,Medium,62.59,337413
31,30,42,Medium,49.74,453746
90,45,50,Hard,74.52,231554
8,69,72,Medium,58.22,373531
74,14,34,Hard,45.02,496263
64,11,55,Medium,56.17,394043
53,80,87,Medium,81.07,171005
40,52,73,Medium,67.95,288371
96,37,98,Medium,88.27,104954
79,96,60,Hard,83.47,151548
34,65,91,Medium,63.19,331115
51,89,58,Medium,73.04,244348
27,32,39,Easy,35.13,581312
14,37,71,Medium,41.46,526352
72,61,68,Medium,68.86,281806
40,35,27,Hard,44.81,496333
88,47,10,Easy,56.66,391119
91,87,41,Hard,84.67,140564
35,11,89,Hard,63.63,330025
97,76,43,Easy,76.57,213855
14,40,40,Easy,28.28,645551
12,48,6,Easy,28.97,637955
95,86,81,Hard,93.51,57393
20,34,32,Hard,43.72,509305
88,91,72,Medium,90.14,89553
15,12,46,Easy,25.88,664245
96,33,3,Easy,54.17,411387
67,96,72,Hard,97.49,19682
73,60,63,Hard,81.35,164943
38,47,2,Hard,44.03,500813
42,66,72,Hard,74.47,229649
1,38,2,Easy,18.66,733795
47,92,45,Hard,80.49,176431
21,22,72,Medium,51.42,440047
42,92,92,Easy,84.32,142504
2,98,29,Hard,58.63,374824
42,51,20,Easy,45.09,494227
14,52,5,Hard,39.28,547415
81,8,25,Hard,48.07,467448
74,76,23,Medium,64.6,316617
2,56,53,Easy,43.74,507286
73,16,20,Hard,56.11,397238
67,59,26,Medium,52.71,426916
60,77,93,Easy,80.78,175900
66,95,17,Medium,73.69,237630
70,95,15,Easy,59.82,362789
3,88,85,Hard,79.16,190299
22,73,3,Easy,42.17,522681
28,4,61,Hard,50.36,445272
73,32,31,Medium,44.47,501336
53,15,47,Hard,44.48,499037
23,74,33,Hard,54.34,410396
60,86,99,Hard,94.85,48244
6,21,3,Easy,11.06,802584
51,86,50,Medium,67.8,288727
80,45,88,Medium,81.06,172349
98,10,82,Easy,68.18,283993
6,99,50,Hard,69.23,279388
89,81,27,Medium,69.05,281007
99,20,15,Easy,48.27,462576
33,22,62,Easy,39.95,540554
83,31,30,Easy,48.61,464075
36,50,27,Easy,38.33,557238
23,18,64,Easy,43.01,515377
47,39,25,Medium,43.67,509789
24,99,78,Hard,84.45,137866
47,44,44,Medium,48.97,459170
19,50,61,Medium,52.66,428075
44,100,93,Easy,91.97,71475
66,16,25,Hard,51.29,436897
83,17,26,Hard,47.78,467376
100,21,66,Hard,72.58,246615
60,86,55,Medium,79.57,186053
52,55,25,Hard,62.57,335034
62,73,96,Medium,85.84,130271
12,81,72,Easy,62.87,336081
45,30,44,Medium,45.42,490608
0,54,26,Easy,30.19,626827
45,86,4,Medium,46.73,482039
47,20,1,Easy,28.13,646357
20,62,15,Hard,38.72,550428
56,95,29,Hard,68.88,278186
76,99,10,Medium,74.73,224649
24,84,34,Medium,58.2,373995
100,33,50,Easy,65.13,316355
92,73,48,Hard,86.9,116787
65,74,92,Hard,88.27,105146
5,70,39,Hard,45.28,493523
52,64,42,Hard,66.59,298333
8,37,99,Medium,61.3,350731
23,54,89,Hard,73.27,239313
66,9,91,Hard,63.97,322299
20,76,71,Medium,67.27,292903
41,9,19,Easy,23.12,690406
81,58,1,Hard,60.05,358913
33,63,20,Hard,52.46,428526
70,20,85,Hard,70.53,266234
29,45,64,Hard,52.72,423425
95,0,83,Medium,76.77,206190
90,64,59,Easy,79.12,189472
11,85,98,Medium,71.08,261297
58,58,56,Hard,70.21,266017
33,53,74,Medium,66.84,297979
62,8,26,Easy,39.17,548994
98,46,7,Medium,55.33,402555
3,33,15,Medium,31.11,620480
90,23,42,Medium,62.34,341672
73,89,27,Hard,78.28,197206
93,8,11,Medium,47.41,474475
22,89,79,Easy,76.24,212367
65,30,64,Medium,61.44,349835
60,17,26,Medium,36.33,572035
96,58,54,Hard,72.06,251259
0,44,75,Medium,41.71,524766
55,41,1,Easy,27.6,651197
38,9,22,Easy,26.36,663188
96,28,11,Medium,52.56,425007
79,20,20,Easy,43.04,513162
25,34,95,Medium,53.23,423384
98,51,68,Easy,76.22,213984
50,43,32,Medium,58.6,373430
13,25,54,Medium,36.96,565428
48,68,49,Medium,62.4,338764
32,72,77,Hard,80.5,178386
16,94,90,Hard,82.68,153877
55,95,56,Easy,78.36,192895
92,78,78,Easy,83.11,152254
28,70,72,Medium,65.89,304753
46,1,33,Easy,40.31,536277
84,79,47,Hard,81.45,168086
5,48,34,Medium,36.43,574134
32,92,29,Medium,68,285366
50,72,64,Medium,62.76,332685
63,15,38,Medium,51.65,434633
52,84,89,Easy,84.37,137953
44,73,32,Medium,55.74,400052
35,11,7,Easy,27.57,650662
49,3,38,Easy,38.74,549027
35,4,71,Medium,45.36,490996
39,31,78,Easy,55.07,401672
82,25,70,Medium,66.4,300454
15,0,67,Hard,42.63,513542
52,35,13,Easy,36.88,565468
80,18,77,Hard,73.35,241660
18,83,56,Easy,61.82,341060
89,25,92,Medium,73.21,238772
8,96,86,Medium,67.07,296063
2,67,9,Easy,26.76,661210
73,0,18,Hard,50.59,443365
37,3,40,Hard,30.2,628572
4,93,73,Medium,71.22,257466
5,78,83,Medium,64.98,312863
26,91,21,Easy,49.48,456863
61,42,13,Easy,48.02,469108
10,26,10,Easy,25.89,668383
80,34,75,Easy,70.37,269400
57,32,98,Medium,73.24,238294
93,98,65,Easy,93.48,57715
68,32,0,Hard,47.57,474159
38,7,76,Easy,51.64,437072
82,65,66,Hard,79.77,180690
5,44,89,Medium,57.99,377560
31,100,65,Easy,71.45,259835
18,8,15,Medium,19.69,722485
17,95,68,Medium,60.47,355394
45,2,14,Hard,24.86,677027
44,33,85,Medium,56.17,393391
39,69,82,Medium,74.6,231534
85,51,53,Easy,76.53,212042
70,10,50,Hard,63.8,324123
6,4,75,Medium,26.48,660779
3,49,97,Easy,59.6,361987
81,97,60,Easy,83.51,149700
82,82,34,Medium,67.3,291977
9,22,16,Easy,13.91,772007
14,80,29,Medium,50.68,441808
55,68,18,Medium,61.49,344845
74,87,46,Medium,71.1,259964
64,86,41,Hard,84.53,138011
5,53,96,Easy,62.15,342262
43,40,9,Easy,39.75,544068
30,20,32,Medium,37.43,565743
10,13,5,Easy,16.24,754889
39,63,57,Easy,61.86,343549
16,28,94,Hard,61.79,345668
2,47,76,Hard,61.8,341998
82,52,66,Easy,73.55,235471
65,53,80,Medium,73.35,237451
53,76,40,Hard,70.15,265912
65,50,4,Medium,51.52,435621
45,51,18,Easy,40.46,535817
73,49,45,Hard,64.49,318061
2,14,6,Medium,18.63,731076
72,40,3,Medium,52.55,426671
72,93,73,Medium,85.38,131926
70,28,100,Hard,83.54,147670
71,84,41,Hard,80.7,172488
66,15,54,Easy,47.99,467236
28,67,17,Medium,45.84,489386
66,61,62,Hard,78.46,191337
14,53,12,Hard,35.42,583146
16,31,100,Hard,60.68,351872
99,65,58,Easy,76.23,211660
47,20,52,Medium,50.3,446234
4,8,98,Hard,57.29,385360
38,14,2,Medium,24.9,673933
75,31,76,Hard,73.22,239094
43,62,69,Medium,72.23,250275
62,1,54,Medium,55.67,399061
37,17,59,Medium,44.79,496636
87,42,79,Easy,74,233907
51,9,44,Medium,46.46,482997
27,49,52,Easy,48.49,464430
10,1,5,Hard,23.37,688392
38,29,12,Easy,29.16,635255
90,85,22,Medium,78.95,191589
4,83,83,Hard,65.93,305110
63,37,69,Medium,63.39,328361
54,27,80,Easy,65.3,310297
45,10,69,Easy,46.22,481638
38,65,27,Medium,55.96,395982
62,78,6,Hard,54.49,409511
15,58,75,Hard,68.78,282198
44,26,51,Hard,51.68,433149
61,79,52,Easy,69.08,279851
21,99,56,Hard,70.71,265055
90,99,35,Medium,84.22,140232
2,54,35,Hard,48.04,468519
81,21,28,Easy,52.85,427250
1,41,45,Hard,44.1,505857
88,54,60,Hard,82.8,151897
67,35,53,Hard,63.28,331321
13,90,86,Hard,76.2,211175
74,86,20,Medium,73.61,239752
62,71,39,Medium,58.73,369133
80,47,66,Easy,66.38,305181
8,94,18,Hard,56.68,386947
4,63,82,Hard,61.77,341631
3,46,51,Hard,49.39,458459
49,11,28,Easy,38.27,553347
77,6,49,Easy,50.94,441281
64,40,63,Easy,63.49,326996
9,24,66,Hard,40.66,532691
80,75,49,Easy,71.09,259077
52,100,56,Easy,70.79,261468
15,60,12,Easy,26.59,661513
8,51,25,Easy,33.91,597486
79,87,22,Medium,69.11,277523
95,49,30,Hard,63.39,329324
29,11,74,Medium,51.19,440500
7,60,94,Hard,60.1,358968
29,74,61,Easy,50.51,445646
49,5,64,Easy,38.51,554437
23,24,16,Easy,26.67,661916
91,12,99,Hard,80.95,170194
95,43,9,Easy,52.54,427361
73,11,5,Medium,43.85,504702
94,16,8,Hard,42.51,516011
36,86,21,Hard,64.47,318434
81,30,4,Hard,51.9,431562
90,52,89,Easy,85.19,132812
63,48,45,Medium,58.59,371643
95,62,32,Easy,70.56,266973
12,59,50,Medium,55.58,399671
15,47,15,Hard,37.78,558129
14,83,98,Hard,84.59,140432
76,32,41,Hard,60.66,356570
24,95,23,Hard,51.27,440618
57,27,25,Medium,46.67,480794
6,70,27,Medium,37.98,559605
53,45,5,Easy,45.21,494723
52,49,75,Hard,73.05,244140
23,17,14,Medium,23.83,684547
17,53,29,Medium,45.34,494696
96,62,27,Hard,75.45,218510
54,45,84,Medium,76.21,213589
71,45,21,Medium,52.65,425480
55,84,27,Hard,59.29,366450
30,30,76,Easy,46.67,481426
12,72,84,Medium,67.6,288755
55,64,82,Medium,75.38,221951
80,20,63,Easy,56.07,396546
91,86,46,Hard,93.51,57771
8,15,36,Easy,29.07,640499
9,55,82,Hard,62.84,335319
74,90,49,Hard,75.62,221383
80,28,56,Medium,61.5,348249
64,48,22,Medium,55.39,403536
13,88,66,Medium,61.7,344607
92,54,86,Medium,85.76,130877
48,85,33,Hard,71.12,260003
58,13,38,Easy,48.25,466808
27,75,68,Medium,69.7,272963
25,100,28,Medium,51.11,437682
57,47,47,Hard,62.61,337678
69,78,70,Medium,91.04,81126
44,70,62,Medium,65.43,309870
78,72,4,Medium,57.43,383213
8,77,18,Hard,42.68,518567
70,4,68,Medium,55.09,405644
55,90,87,Medium,93.92,52710
6,23,43,Easy,28.77,638108
64,21,55,Medium,59.72,360810
65,3,23,Medium,36.72,572274
6,46,26,Hard,35.11,584190
14,6,46,Hard,37.82,559366
77,15,53,Hard,56.57,390726
71,13,51,Medium,55.08,402658
65,92,80,Medium,86.92,119166
58,19,86,Medium,68.75,280498
77,41,54,Easy,73.03,242286
8,55,40,Hard,37.96,559856
30,4,22,Medium,28.17,646143
39,51,46,Easy,54.57,411571
79,63,83,Medium,86.29,125991
97,92,74,Medium,86.87,116943
55,30,1,Easy,36.61,569437
37,28,25,Hard,35.68,581227
34,75,10,Medium,46.25,483240
56,74,80,Easy,81.23,169828
10,31,68,Easy,35.45,583643
50,7,2,Easy,21.95,701374
42,69,74,Medium,62.83,331900
94,53,37,Easy,62.38,341008
85,20,9,Hard,58.13,377003
93,31,58,Hard,69.87,271717
55,12,9,Easy,25.39,672741
72,83,23,Medium,74.97,228056
85,45,21,Medium,59.57,365757
15,74,91,Medium,66.7,297755
8,73,72,Hard,60.09,357754
97,3,51,Easy,59.85,360895
99,39,93,Easy,90.36,83937
77,35,39,Medium,60.23,356402
95,20,31,Easy,52.21,429009
3,76,5,Easy,26,663348
33,4,11,Easy,18.18,737156
62,59,79,Easy,71.04,261554
56,15,34,Medium,47.16,477860
44,42,13,Easy,39.26,546906
87,78,40,Medium,81.94,163089
49,58,23,Hard,50.54,443474
28,21,39,Medium,39.69,542118
51,27,84,Easy,61.84,346161
31,76,69,Medium,77.23,204629
95,76,26,Medium,78.36,194615
31,79,38,Medium,59.85,359247
81,86,36,Easy,68.63,280710
76,6,24,Hard,53.94,414610
55,21,13,Easy,39.76,539572
40,29,74,Easy,53.93,416887
40,4,87,Hard,59.6,362146
64,87,100,Hard,91.39,78500
74,20,84,Easy,64.67,317937
98,18,79,Hard,79.61,181623
24,70,76,Medium,69.87,273990
48,18,40,Easy,43.92,503702
14,74,1,Easy,31.48,618590
76,41,81,Hard,74.85,225545
100,22,42,Medium,54.53,406413
11,93,67,Hard,71.35,256623
44,85,65,Easy,67.33,292710
65,72,20,Hard,65.46,313658
2,5,10,Hard,19.59,721297
66,60,37,Medium,69.4,273049
12,40,64,Hard,46.86,476224
54,23,10,Easy,27.97,649384
7,29,42,Hard,35.52,578183
85,34,88,Easy,68.34,285253
27,98,78,Hard,83.17,149033
38,34,100,Medium,62.25,340267
98,62,26,Medium,72.35,245883
6,30,88,Hard,64.61,315625
40,48,36,Medium,51.97,434453
15,7,4,Hard,24.42,681469
73,47,87,Medium,76.19,214805
42,96,87,Medium,84.77,136114
96,87,92,Medium,100,1
5,65,62,Hard,57.87,381794
26,88,36,Medium,56.56,389361
17,77,42,Hard,53.17,419247
88,64,37,Hard,72.28,249408
16,61,44,Medium,42.82,514720
84,70,20,Medium,61.94,342784
57,97,91,Medium,81.55,166201
25,32,53,Medium,47.98,467863
0,41,28,Medium,39.95,541832
40,61,6,Easy,43.67,508590
12,63,88,Hard,62.31,340790
66,98,51,Hard,83.92,145237
72,12,81,Hard,59.59,366066
45,63,89,Easy,72.68,246882
11,72,71,Hard,59.96,361003
44,33,1,Easy,30.76,622560
35,66,67,Hard,66,303534
82,23,3,Hard,55.56,399021
96,49,69,Easy,77.05,204858
28,0,5,Medium,29.47,632984
35,86,61,Hard,78.4,196800
71,61,14,Hard,58.2,377598
1,56,26,Medium,40.79,532281
87,81,92,Medium,100,1
43,85,93,Easy,71.49,254417
46,40,35,Easy,46,487627
30,0,61,Medium,36.84,568092
38,86,89,Easy,69.79,268910
92,18,55,Hard,63.55,326494
62,75,66,Hard,82.62,157175
84,39,75,Easy,66.59,298251
100,33,75,Hard,89.21,97570
25,90,96,Hard,84.73,135209
25,83,88,Medium,76.27,212806
82,86,72,Hard,94.65,49090
77,27,57,Hard,68.43,286534
23,48,28,Hard,36.72,566586
10,1,63,Easy,34.38,590900
83,10,24,Hard,54.64,410564
54,35,95,Medium,69.46,272956
15,36,67,Easy,37.97,555631
11,92,77,Hard,77.88,196811
16,93,51,Medium,59.76,362563
69,87,5,Hard,64.76,318959
91,34,29,Medium,63.86,322425
16,78,20,Hard,45.95,488481
44,61,87,Hard,70.01,270015
3,14,66,Easy,31.35,618520
98,49,15,Easy,51.55,435513
79,68,46,Hard,71.28,260628
40,86,59,Medium,76.14,213163
54,3,77,Medium,51.91,434409
86,51,59,Easy,74.89,227206
10,0,5,Easy,6.1,845221
3,11,99,Easy,43.24,509833
49,94,38,Medium,63.86,324114
74,49,2,Easy,47.03,474840
88,11,31,Easy,51.3,439009
90,19,86,Medium,78.79,187929
17,34,60,Easy,33.6,598125
60,22,90,Easy,70.07,270003
24,23,45,Medium,43.58,510195
48,29,46,Easy,50.6,446312
80,67,48,Hard,76.21,213912
100,73,57,Medium,86.51,124256
27,55,94,Medium,68.11,284729
24,41,71,Easy,44.57,499011
11,30,68,Easy,46.24,481621
42,5,80,Easy,45.78,490356
22,50,75,Medium,55.86,398730
8,80,1,Medium,34.72,589888
10,100,87,Easy,79.24,188027
88,4,39,Hard,50.63,441819
22,72,15,Medium,45.49,491341
4,13,80,Hard,47.28,474519
58,95,93,Easy,87.53,112427
92,27,42,Hard,75.37,220472
2,71,2,Medium,32.5,609771
94,98,77,Medium,98.54,11369
98,15,14,Easy,47.29,472276
8,66,58,Easy,54.41,411569
39,96,30,Medium,66.6,302131
90,4,15,Medium,47.32,476539
64,57,97,Medium,81.82,161339
0,35,16,Hard,37.72,558761
7,36,68,Easy,39.86,544101
6,98,20,Hard,48.69,461956
15,85,83,Medium,64.55,318434
92,30,77,Medium,79.42,186208
14,61,33,Hard,51.07,441781
50,31,29,Medium,53.63,419942
30,53,84,Easy,56.13,393378
41,30,65,Medium,51.22,440627
51,88,44,Medium,72.06,250021
23,95,51,Hard,60.97,348483
14,81,50,Hard,60.99,353279
74,63,98,Hard,89.71,90468
22,77,59,Hard,63.85,327482
88,95,21,Medium,66.95,295116
63,31,60,Medium,56.83,386480
14,29,18,Hard,39.72,543130
18,42,11,Hard,28.26,644627
29,100,23,Easy,60.66,356970
99,83,57,Hard,97.96,16725
100,42,74,Hard,85.44,131665
89,65,19,Easy,67.79,292877
4,35,38,Hard,31.01,621312
72,25,42,Hard,54.72,408716
5,40,3,Hard,26.66,659692
77,10,68,Hard,71.95,250268
35,61,73,Easy,69.23,275959
34,67,50,Easy,60.36,356931
23,70,2,Medium,39.54,541675
8,59,59,Medium,48.3,465409
30,86,74,Easy,70.98,260091
2,70,17,Easy,33.83,597317
78,58,18,Easy,63.36,329552
60,76,29,Easy,54.72,410060
47,90,76,Medium,75.56,220443
95,66,35,Hard,84.6,138882
58,35,46,Medium,52.73,422475
9,26,72,Easy,40.55,536243
48,80,62,Medium,73.12,240355
58,66,80,Easy,80.26,175964
44,76,95,Medium,77.91,197526
0,45,82,Hard,50.33,446897
7,78,7,Easy,37.21,564475
26,65,19,Easy,38.37,554336
1,79,67,Medium,61.15,347556
83,88,88,Hard,93.86,52811
92,80,29,Hard,86.07,125863
87,10,63,Medium,62.21,342614
36,15,84,Medium,50.45,443138
69,19,29,Medium,47.52,472793
84,71,83,Medium,82.19,162416
97,0,66,Hard,60.78,351629
1,36,32,Easy,31.02,619387
96,14,21,Medium,61.92,343071
7,68,80,Hard,66.13,302684
81,74,84,Hard,90.5,86044
50,4,43,Easy,33.05,601429
12,32,48,Medium,36.41,570396
9,84,63,Medium,56.56,388218
28,59,14,Medium,47.85,472034
29,9,51,Medium,35.05,583683
53,12,69,Hard,61.64,343779
33,23,43,Easy,45.62,489707
47,95,3,Easy,56.28,395456
52,53,68,Hard,72.84,244628
41,75,87,Hard,78.12,197701
10,1,16,Hard,18.48,733964
7,100,2,Easy,43.63,507313
51,38,96,Medium,70.91,260020
29,66,90,Medium,67.95,291184
80,10,57,Hard,65.23,311844
30,100,18,Hard,60.08,358864
59,47,49,Easy,47.6,469738
20,36,34,Hard,42.88,516521
70,28,72,Hard,79.69,182850
95,74,43,Easy,78.75,189360
58,12,93,Medium,63.4,328243
13,55,76,Medium,46.52,483580
45,75,17,Medium,48.85,459694
97,66,3,Medium,63.37,330971
57,63,76,Medium,63.94,324443
67,56,12,Easy,50.41,444780
94,43,6,Hard,61.99,343413
10,41,83,Easy,44.2,499510
46,3,33,Easy,30.43,624385
44,96,29,Easy,58.39,371641
45,95,10,Hard,70.23,267655
97,76,99,Easy,97.92,18040
3,6,95,Medium,46.28,481734
62,41,56,Medium,68.34,286283
9,33,33,Easy,31.97,612090
53,55,23,Easy,49.23,458246
39,65,82,Medium,70.15,270238
40,26,23,Medium,30.87,621328
41,75,25,Hard,66.97,294317
19,18,74,Hard,39.76,544367
22,68,52,Medium,49.83,450491
15,4,11,Easy,15.67,757603
48,49,22,Medium,46.54,483573
54,16,8,Hard,33.4,601400
5,10,68,Medium,37.04,569640
9,64,95,Medium,61.71,347257
96,67,83,Hard,98.32,17005
88,77,60,Hard,84.6,140038
64,87,83,Medium,84.3,140899
95,66,67,Easy,84.76,137076
43,46,89,Medium,68.43,281603
67,77,49,Hard,75.54,219790
89,16,81,Hard,66.59,300101
77,28,79,Medium,64.14,325226
35,54,5,Hard,44.91,493076
58,41,55,Hard,63.85,325512
89,70,47,Hard,78.22,197072
79,43,31,Medium,69.44,276182
25,98,85,Medium,71.27,256337
17,35,26,Medium,29.72,633925
69,4,47,Hard,50.5,445492
62,41,70,Hard,74.02,236219
52,62,53,Medium,62.04,339100
64,12,95,Hard,63.51,326740
26,80,66,Hard,71.19,260349
83,5,60,Hard,56.24,393105
74,59,47,Easy,67.4,293115
98,80,29,Easy,76.78,209552
79,15,70,Medium,67.19,297246
88,97,87,Easy,100,1531
80,35,36,Medium,69.7,274875
45,97,65,Easy,81.02,168548
92,20,54,Easy,52.28,431484
2,27,87,Easy,48.32,465737
32,65,49,Hard,56.09,393569
61,71,89,Medium,78.98,190219
42,25,69,Hard,56.69,391094
22,27,75,Hard,48.74,463890
12,28,17,Easy,26.05,668154
92,61,53,Medium,77.83,201323
28,88,41,Hard,61.67,344081
61,44,73,Medium,63.09,335056
49,53,2,Easy,33.73,593622
97,10,6,Hard,45.28,492657
87,36,66,Medium,68.41,285387
81,7,21,Easy,40.95,530862
65,92,8,Easy,64.86,315207
68,47,96,Easy,79.92,179415
27,3,19,Medium,30.24,629068
63,85,39,Medium,69.91,269173
54,60,70,Easy,60.87,354522
3,29,96,Easy,45.96,486558
44,96,28,Medium,64.36,318768
51,26,51,Hard,57.21,385750
43,2,36,Medium,31.15,617934
23,67,49,Medium,53.73,418486
93,57,6,Hard,66.99,295781
73,31,10,Hard,49.04,457226
44,37,56,Easy,40.56,537214
58,53,70,Medium,62.59,338465
62,38,7,Hard,49.85,453490
41,62,31,Easy,60.54,352392
91,61,66,Hard,90.86,81697
51,61,88,Hard,79.81,181372
28,33,13,Hard,42.37,520244
86,41,87,Easy,70.65,263596
16,82,97,Hard,80.92,171120
86,85,88,Easy,87.42,113550
23,60,29,Hard,51.15,441875
48,39,18,Hard,43.38,507546
42,23,15,Hard,34.19,592804
58,21,30,Medium,44.72,497995
11,73,85,Easy,61.24,346003
75,40,37,Easy,56.49,390295
55,71,86,Easy,71.82,251082
58,6,47,Medium,48.7,459092
29,70,99,Hard,86.22,122112
71,61,67,Medium,78.4,193963
37,18,8,Hard,38.18,558751
73,33,32,Hard,58.79,370040
16,6,21,Easy,17.5,741126
78,58,47,Medium,75.88,214783
34,84,60,Hard,74.86,226529
44,66,84,Hard,73.04,243983
97,82,21,Easy,67.68,290421
6,42,54,Easy,40.55,533759
75,40,84,Easy,68.85,280632
69,20,90,Medium,71.53,256225
63,30,13,Medium,39.51,545262
30,70,98,Easy,63.44,327494
38,71,37,Hard,63.77,327316
90,78,38,Medium,80.89,171635
14,89,57,Medium,68.77,279300
80,49,37,Medium,60.3,359971
26,78,7,Hard,55.16,401732
3,43,48,Medium,45.22,493297
5,88,97,Medium,71.83,255676
68,27,91,Medium,70.29,269657
20,97,62,Medium,71.59,254931
66,75,92,Easy,86.7,120121
44,71,4,Medium,54.55,406379
81,72,5,Hard,56.68,391888
43,63,18,Medium,48.1,465798
99,91,35,Medium,85.21,131518
16,86,89,Hard,71.35,257289
25,69,22,Medium,37.29,564259
23,46,43,Hard,46.4,485353
36,65,89,Hard,76.02,214689
11,38,2,Medium,15.19,764033
71,55,78,Easy,79,187082
56,83,49,Easy,59.73,362184
60,91,52,Hard,82.53,156385
15,37,58,Hard,48.58,461278
18,34,97,Medium,50.37,446372
12,59,21,Hard,39.34,546414
4,49,90,Medium,62.19,338126
79,52,69,Medium,80.52,177695
79,95,20,Hard,74.82,225710
73,93,50,Easy,81.43,164266
99,43,97,Easy,83.22,150521
26,59,81,Hard,60.78,355566
95,2,99,Hard,70.58,266976
56,24,11,Easy,37.34,566100
53,73,48,Medium,69.31,277109
59,2,80,Medium,56.98,386275
73,0,86,Medium,58.87,371750
12,60,5,Medium,30.03,627629
5,55,6,Easy,27.05,658116
28,68,49,Hard,70.02,269103
20,15,82,Easy,48.22,463740
33,8,52,Medium,44.99,494390
13,91,65,Easy,57.97,379894
2,1,58,Easy,29.05,637564
5,70,76,Medium,55.86,394617
19,96,61,Hard,71.79,252625
56,76,39,Medium,68.34,283879
42,55,93,Easy,69.25,276458
30,78,7,Easy,42.45,516356
93,55,96,Hard,93.26,57753
7,56,51,Easy,46.74,478835
12,63,68,Hard,54.85,405416
24,59,45,Easy,41.38,530242
63,69,7,Medium,57.17,383203
21,67,37,Medium,56.79,391855
47,11,28,Easy,37.16,565072
51,19,55,Medium,44.69,498225
39,89,95,Medium,80.29,174841
37,47,47,Hard,55.54,399742
48,50,60,Easy,59.45,364867
100,85,61,Medium,94.63,48147
29,77,47,Easy,62.18,338684
86,51,63,Medium,75.12,222674
14,94,82,Easy,62.36,340371
77,23,18,Medium,45.07,496508
88,42,29,Medium,65.47,309114
47,21,39,Medium,48.12,466786
48,25,33,Medium,51.27,437490
88,96,64,Hard,100,1
77,38,61,Hard,70.71,261999
7,49,22,Hard,39.44,543519
6,99,81,Medium,68.1,285138
71,56,77,Medium,80.76,170339
0,60,51,Easy,41.78,521454
45,28,1,Hard,42.2,521220
45,65,96,Hard,81.69,164508
15,28,55,Hard,44.95,494961
67,12,27,Medium,43.69,506854
75,7,6,Hard,39.4,548047
55,17,28,Medium,47.24,476654
86,60,11,Easy,55.47,399965
3,98,1,Easy,39.16,548117
13,93,83,Easy,65.88,309563
95,93,68,Medium,98.03,16679
22,47,18,Medium,30.53,622944
78,97,75,Easy,80.17,179736
51,92,77,Medium,81.16,167672
29,22,62,Hard,44.79,499660
95,87,37,Easy,79.53,181540
80,78,82,Medium,88.56,103455
60,84,83,Hard,89.11,98674
97,90,40,Hard,86.77,121633
80,66,7,Easy,56.74,386946
48,1,9,Easy,30.21,629927
52,48,83,Medium,77.47,202200
10,65,80,Hard,65.02,313024
15,38,71,Easy,47.11,473029
23,85,38,Medium,57.18,387895
80,64,95,Hard,94.08,55246
44,21,77,Easy,44.94,496309
4,62,27,Hard,40.18,540583
37,0,68,Easy,41.13,527293
22,33,69,Hard,51.28,440342
74,18,66,Easy,56.48,392724
14,3,95,Hard,49.9,452042
51,35,37,Medium,48.87,461243
68,75,2,Easy,51.29,439884
4,99,42,Easy,45.08,493653
27,69,60,Easy,59.23,366410
54,27,24,Hard,50.6,444189
81,71,3,Hard,61.61,346211
91,61,55,Easy,82.06,162921
50,13,81,Easy,50.72,446466
33,50,68,Easy,61.87,344062
93,50,75,Easy,77.91,200732
53,2,49,Hard,47.43,471421
76,56,65,Easy,74.77,226619
76,74,17,Medium,62.95,333716
50,14,70,Easy,49.23,457823
92,60,79,Easy,87.71,110870
34,74,8,Medium,54.47,407491
6,0,89,Hard,45.75,488804
91,40,47,Hard,78.47,196020
0,26,69,Medium,42.69,514852
86,76,29,Medium,73.37,241401
73,94,92,Hard,94.22,52101
85,22,14,Hard,58.6,372730
9,83,74,Hard,66.55,301869
100,53,52,Easy,81.52,164706
3,95,39,Easy,44.64,496833
